-80,-81,-73,-66,-54,-53,-55,-47,-37
-39,-39,-38,-35,-29,-13,-1,-7,-10
6,21,21,19,30,46,58,72,89
101,104,106,109,106,99,89,78,67
66,70,64,54,45,36,16,-8,-23
-34,-44,-52,-59,-62,-67,-74,-74,-76
-78,-68,-61,-53,-35,-13,1,5,13
24,25,16,6,8,19,23,13,6
9,18,18,11,4,-3,-15,-33,-46
-42,-39,-41,-36,-22,-20,-16,4,34
59,75,97,117,128,129,133,138,142
143,139,135,134,133,119,106,101,90
64,44,36,28,15,9,10,17,22
27,30,28,28,26,16,-1,-11,-2
0,-10,-14,-9,-13,-30,-49,-63,-76
-92,-108,-125,-135,-143,-145,-149,-149,-144
-138,-135,-126,-115,-108,-98,-91,-93,-95
-90,-81,-82,-80,-70,-56,-49,-50,-45
-34,-24,-20,-8,2,8,26,37,48
67,90,109,120,133,149,162,170,176
186,196,195,194,204,213,214,211,215
226,224,213,210,217,231,235,237,250
268,277,281,288,295,296,293,293,288
282,282,284,279,268,258,254,242,226
213,204,196,180,162,160,154,142,127
122,116,106,101,107,113,111,108,124
141,141,138,141,140,132,120,109,108
106,100,97,98,102,104,93,87,90
82,66,51,43,32,13,-3,-16,-25
-37,-52,-48,-35,-28,-28,-21,-3,10
16,19,25,36,44,51,57,67,77
78,73,63,52,36,17,4,-8,-36
-66,-89,-117,-145,-167,-175,-183,-199,-209
-204,-201,-209,-211,-198,-184,-185,-200,-208
-205,-196,-186,-167,-141,-118,-97,-70,-48
-40,-34,-25,-18,-33,-47,-48,-45,-45
-48,-35,-19,-16,-12,3,18,25,22
29,33,27,9,0,-2,-5,-9,-18
-18,-17,-12,-4,-1,-3,-1,9,20
32,42,60,71,73,72,81,93,90
84,86,92,87,81,85,86,77,66
48,39,40,41,35,35,41,47,46
52,59,68,70,76,85,81,67,61
69,69,52,42,40,35,27,22,25
23,19,17,17,16,3,-7,-7,3
8,3,-1,5,16,13,-1,-13,-16
-19,-28,-45,-60,-68,-82,-102,-122,-134
-147,-170,-190,-200,-209,-226,-239,-244,-242
-246,-248,-241,-226,-213,-206,-191,-177,-167
-161,-155,-156,-156,-154,-156,-154,-155,-154
-156,-159,-161,-168,-184,-206,-226,-248,-265
-279,-288,-293,-293,-288,-275,-266,-260,-248
-233,-212,-192,-183,-177,-164,-136,-116,-115
-110,-101,-96,-103,-107,-104,-100,-98,-96
-97,-95,-93,-91,-94,-94,-80,-67,-68
-75,-60,-47,-54,-77,-88,-78,-66,-61
-56,-37,-10,6,19,28,35,37,42
51,64,75,83,96,109,119,120,118
119,121,121,114,119,131,136,143,150
153,149,146,142,127,111,106,93,81
77,75,63,45,37,31,19,4,-8
-21,-37,-58,-73,-83,-80,-84,-92,-97
-97,-104,-124,-140,-138,-141,-161,-176,-178
-179,-181,-185,-177,-175,-168,-161,-149,-142
-141,-141,-131,-110,-93,-89,-80,-57,-38
-32,-43,-48,-44,-39,-37,-34,-27,-17
-11,-19,-31,-41,-36,-41,-52,-63,-69
-73,-80,-85,-83,-84,-86,-92,-97,-103
-104,-96,-101,-111,-119,-117,-113,-125,-136
-132,-118,-111,-113,-112,-103,-96,-105,-114
-116,-120,-131,-133,-127,-123,-127,-131,-131
-132,-145,-151,-150,-154,-155,-150,-149,-152
-148,-143,-136,-138,-141,-136,-127,-118,-112
-98,-82,-64,-58,-55,-44,-25,-15,-14
-4,12,23,26,43,70,95,105,115
142,172,197,223,264,318,371,430,500
579,660,731,783,828,870,922,983,1086
1208,1269,1287,1271,1174,1063,1010,953,850
738,585,369,161,-38,-249,-443,-627,-811
-963,-1082,-1189,-1303,-1451,-1648,-1867,-2041,-2130
-2149,-2136,-2095,-2037,-1988,-1973,-1962,-1919,-1849
-1780,-1714,-1620,-1494,-1366,-1254,-1140,-1022,-922
-839,-750,-648,-561,-490,-418,-341,-284,-225
-164,-111,-53,21,113,206,301,406,513
613,702,781,852,910,966,1016,1057,1101
1149,1190,1227,1264,1296,1324,1348,1372,1389
1394,1388,1380,1371,1347,1311,1290,1279,1262
1235,1218,1211,1200,1180,1150,1126,1098,1064
1015,959,910,869,823,777,743,710,671
634,604,568,526,480,445,405,358,315
286,257,222,196,177,157,130,114,106
103,98,89,80,80,84,83,75,71
70,70,62,59,65,74,75,66,63
68,79,97,123,154,183,203,214,221
225,219,207,189,177,162,131,99,81
59,11,-39,-76,-112,-161,-214,-258,-298
-337,-378,-404,-419,-436,-449,-461,-465,-462
-446,-442,-432,-408,-362,-327,-305,-269,-225
-190,-166,-133,-98,-73,-52,-27,-4,5
20,37,49,51,47,46,52,53,51
53,54,52,51,48,36,27,21,19
14,9,11,20,26,23,19,20,13
-2,-11,-7,-4,-6,-5,-10,-18,-20
-16,-22,-43,-64,-69,-76,-87,-94,-100
-108,-117,-119,-131,-143,-139,-137,-134,-127
-120,-124,-130,-125,-115,-118,-121,-119,-115
-117,-119,-107,-101,-105,-112,-117,-118,-129
-142,-148,-148,-137,-134,-137,-138,-133,-124
-131,-144,-143,-140,-148,-163,-170,-176,-185
-190,-194,-203,-210,-211,-209,-204,-204,-196
-187,-181,-177,-167,-157,-156,-157,-149,-135
-129,-124,-115,-102,-95,-92,-88,-89,-97
-98,-95,-94,-101,-104,-103,-104,-105,-111
-121,-125,-121,-116,-113,-105,-95,-90,-88
-91,-103,-110,-102,-97,-103,-107,-106,-113
-127,-142,-147,-150,-153,-149,-138,-126,-122
-110,-91,-78,-72,-71,-69,-68,-65,-58
-53,-37,-9,11,13,3,10,20,23
12,10,19,18,12,12,17,20,18
19,25,31,34,41,56,66,73,84
99,101,107,115,115,109,110,122,130
133,139,147,156,158,152,145,141,136
129,128,123,113,108,106,111,116,109
107,111,116,112,113,112,101,91,92
103,105,102,97,103,111,119,117,115
108,103,100,103,101,96,99,101,103
108,112,113,118,127,146,155,151,137
128,125,124,113,104,99,107,111,102
91,90,93,85,74,69,70,70,68
72,79,77,73,72,69,66,57,55
58,60,50,42,38,37,40,36,23
8,8,13,9,4,3,9,14,11
13,16,24,20,18,26,30,22,19
31,44,44,37,36,33,29,36,45
47,47,48,44,45,54,55,46,44
46,48,40,26,18,11,6,-1,-21
-41,-54,-62,-79,-94,-98,-94,-104,-118
-112,-102,-115,-132,-132,-125,-133,-138,-117
-96,-87,-85,-80,-75,-81,-89,-82,-69
-61,-49,-28,-2,19,31,36,39,47
59,66,64,65,75,85,92,95,97
102,110,118,131,144,138,127,129,129
122,103,90,91,93,86,78,71,53
35,21,4,-21,-45,-52,-49,-57,-72
-77,-76,-90,-117,-134,-140,-157,-177,-188
-199,-213,-218,-210,-209,-221,-232,-232,-224
-221,-215,-203,-188,-175,-164,-160,-159,-160
-146,-128,-113,-104,-92,-79,-68,-65,-70
-69,-66,-61,-59,-62,-56,-42,-36,-37
-37,-35,-39,-51,-53,-39,-27,-27,-32
-26,-16,-17,-30,-40,-46,-59,-65,-62
-59,-53,-48,-40,-34,-31,-32,-30,-32
-29,-23,-15,-7,-2,6,14,27,31
28,23,21,22,16,11,11,9,5
0,3,7,12,12,8,3,-1,-3
0,-3,-2,-1,-2,-3,4,11,9
4,15,23,20,16,22,26,20,10
7,3,-11,-22,-18,-16,-24,-37,-42
-42,-46,-50,-51,-49,-52,-59,-52,-41
-34,-39,-43,-42,-44,-45,-44,-40,-38
-31,-20,-10,-6,-1,3,5,9,17
29,36,33,29,35,44,42,42,37
35,24,17,7,1,-7,-20,-26,-28
-26,-33,-45,-53,-54,-57,-74,-83,-79
-71,-72,-78,-81,-85,-86,-89,-89,-89
-95,-98,-98,-102,-117,-112,-99,-84,-74
-61,-48,-33,-13,0,9,13,19,20
21,18,14,13,19,27,35,41,45
53,58,55,49,39,34,36,38,39
46,59,58,52,52,58,51,39,44
53,53,43,44,56,56,46,38,36
28,11,5,1,-11,-22,-28,-32,-39
-53,-68,-75,-78,-83,-84,-79,-75,-80
-82,-80,-79,-83,-85,-88,-91,-98,-90
-79,-81,-86,-78,-66,-75,-88,-77,-63
-66,-69,-53,-30,-17,-13,-3,5,6
8,11,13,18,31,43,46,50,48
44,39,33,36,51,67,62,57,72
91,94,87,85,84,76,69,66,61
52,48,57,67,68,66,72,88,101
109,118,124,117,110,114,113,101,86
77,71,61,54,56,57,56,50,44
40,34,23,10,0,-9,-16,-16,-22
-33,-45,-53,-49,-40,-32,-32,-37,-32
-15,-7,-14,-15,-2,4,-3,1,12
19,20,26,30,33,37,41,41,48
60,77,79,71,77,95,99,71,49
52,64,56,44,50,59,63,62,59
52,50,56,69,73,70,65,60,62
63,60,53,52,58,65,67,70,70
68,70,70,63,52,45,43,41,39
33,28,24,16,6,-7,-17,-29,-48
-57,-46,-51,-79,-97,-92,-88,-103,-119
-116,-108,-113,-121,-136,-147,-150,-153,-162
-167,-159,-152,-144,-135,-127,-124,-119,-111
-105,-99,-88,-74,-59,-38,-15,2,23
49,64,61,53,49,45,38,38,50
64,69,68,81,102,113,100,84,84
95,94,81,77,86,94,96,92,88
91,91,91,83,69,61,64,66,56
49,40,25,14,16,16,1,-12,-23
-25,-30,-47,-79,-92,-82,-84,-101,-115
-110,-99,-104,-129,-146,-143,-140,-148,-165
-172,-171,-176,-184,-191,-190,-182,-176,-164
-155,-150,-147,-142,-134,-120,-115,-106,-90
-73,-68,-65,-55,-33,-26,-34,-32,-11
10,11,19,32,42,44,39,32,26
23,19,18,16,7,5,14,22,15
1,1,6,6,-4,-9,-7,-9,-14
-13,-11,-14,-10,-5,4,16,23,14
-1,-5,3,7,12,15,29,49,73
82,68,50,50,73,94,98,103,127
161,175,167,156,153,149,133,115,109
108,90,76,76,84,73,55,44,41
38,25,13,24,34,34,23,16,21
24,16,6,8,14,12,12,30,54
57,54,65,83,93,101,122,144,156
157,169,193,206,201,205,225,226,207
193,205,225,221,193,191,220,238,230
210,207,225,232,220,206,212,233,243
243,240,233,213,195,185,176,159,144
143,144,131,122,124,122,111,94,84
77,68,53,40,38,40,44,35,18
15,24,27,21,12,2,-5,-8,-2
-10,-24,-25,-12,-2,-4,-17,-28,-24
-13,-14,-16,-22,-29,-23,-19,-28,-46
-49,-34,-35,-49,-52,-49,-61,-81,-93
-94,-106,-124,-131,-129,-131,-139,-151,-161
-170,-174,-178,-187,-201,-200,-191,-196,-207
-213,-221,-228,-239,-254,-271,-276,-282,-303
-320,-337,-346,-349,-359,-364,-357,-349,-346
-336,-312,-286,-263,-235,-193,-155,-142,-126
-93,-56,-37,-23,0,30,59,85,110
134,159,179,191,197,203,213,221,224
219,214,215,207,196,184,189,192,173
136,121,127,121,91,54,29,13,1
-18,-42,-57,-59,-59,-76,-95,-106,-119
-142,-163,-178,-206,-229,-236,-229,-228,-244
-255,-260,-263,-271,-286,-295,-294,-280,-266
-258,-248,-239,-227,-215,-210,-207,-197,-178
-163,-153,-142,-126,-112,-98,-77,-55,-34
-19,-9,9,29,40,47,59,68,76
76,82,84,84,87,96,95,80,76
81,71,45,22,7,-1,-11,-21,-25
-27,-35,-46,-44,-48,-58,-70,-76,-77
-80,-85,-84,-79,-76,-79,-77,-71,-62
-52,-40,-30,-16,-4,0,-3,-6,0
4,0,1,10,13,12,20,24,22
25,36,42,43,37,33,35,32,21
3,-1,11,19,9,-2,7,23,27
17,11,10,6,3,5,6,8,8
4,-6,-20,-32,-44,-63,-80,-87,-88
-100,-110,-121,-121,-112,-115,-125,-125,-119
-120,-119,-104,-92,-86,-77,-70,-64,-55
-39,-21,-19,-24,-21,-11,6,15,16
27,49,72,82,89,102,113,121,127
137,148,152,151,158,164,169,175,172
165,161,166,171,163,156,152,150,142
133,123,116,109,94,78,67,61,53
43,37,23,8,-1,-17,-35,-49,-61
-82,-102,-106,-89,-80,-82,-74,-52,-37
-32,-18,7,31,50,74,97,113,134
164,193,217,229,246,267,286,302,329
362,379,380,381,393,396,378,361,359
358,340,324,320,309,291,270,251,221
183,159,142,113,83,66,43,12,-18
-36,-60,-94,-124,-144,-160,-181,-204,-221
-228,-236,-253,-272,-281,-289,-310,-323,-325
-335,-351,-366,-379,-393,-402,-408,-423,-440
-446,-449,-457,-479,-503,-516,-513,-523,-546
-567,-562,-549,-554,-564,-562,-550,-545,-553
-562,-559,-549,-544,-535,-525,-511,-497,-488
-474,-463,-452,-434,-404,-357,-303,-235,-151
-58,38,135,232,334,441,548,661,775
891,1003,1102,1186,1258,1323,1372,1403,1424
1437,1438,1424,1405,1389,1368,1326,1270,1222
1184,1128,1040,950,875,793,678,551,444
349,228,91,-23,-114,-218,-330,-424,-505
-589,-675,-747,-802,-859,-909,-934,-946,-946
-935,-908,-881,-848,-814,-776,-738,-702,-670
-642,-615,-579,-540,-511,-496,-489,-488,-493
-499,-525,-567,-603,-644,-699,-763,-833,-896
-957,-1031,-1114,-1185,-1240,-1278,-1295,-1273,-1218
-1153,-1107,-1079,-1061,-1040,-1017,-1001,-984,-949
-902,-860,-817,-754,-661,-566,-485,-410,-330
-249,-166,-67,41,142,236,326,400,474
548,620,682,734,788,835,871,903,938
973,1011,1040,1048,1042,1041,1048,1042,1029
1030,1042,1055,1063,1070,1084,1103,1119,1136
1156,1167,1182,1201,1210,1213,1208,1198,1182
1158,1121,1083,1051,1013,960,900,852,804
741,668,596,531,468,397,325,248,173
95,14,-65,-148,-237,-326,-408,-493,-586
-668,-743,-818,-890,-948,-996,-1037,-1064,-1084
-1100,-1107,-1100,-1080,-1056,-1026,-991,-952,-905
-856,-802,-745,-689,-633,-573,-504,-438,-382
-318,-249,-186,-125,-62,5,61,118,178
237,293,351,412,462,515,559,597,627
653,680,705,731,759,789,803,804,809
814,808,802,794,787,772,751,737,729
716,700,692,686,660,626,602,580,551
528,507,485,462,444,423,401,386,367
345,317,286,261,228,190,160,130,91
45,12,-24,-72,-110,-139,-166,-193,-205
-215,-235,-256,-276,-296,-323,-344,-347,-353
-372,-392,-392,-388,-394,-398,-389,-376,-373
-361,-348,-352,-348,-335,-340,-370,-365,-319
-284,-281,-274,-228,-179,-162,-181,-181,-149
-119,-117,-127,-105,-78,-74,-75,-57,-26
-10,-13,-9,4,13,9,3,-16,-63
-105,-110,-113,-129,-151,-160,-161,-152,-157
-190,-227,-238,-225,-220,-247,-289,-304,-289
-290,-302,-295,-274,-265,-262,-252,-250,-268
-280,-275,-266,-262,-254,-236,-215,-206,-199
-188,-168,-146,-133,-137,-140,-115,-81,-80
-100,-90,-45,-29,-50,-30,28,37,2
2,40,57,44,23,25,54,76,66
43,58,108,146,132,93,102,154,169
142,132,162,178,170,173,187,197,206
217,217,218,235,247,247,245,253,254
248,243,239,227,214,211,207,194,174
169,178,175,141,94,64,63,62,38
-7,-39,-40,-38,-64,-105,-130,-134,-140
-165,-191,-202,-205,-206,-211,-229,-260,-270
-252,-247,-267,-286,-286,-288,-307,-316,-312
-311,-308,-302,-300,-311,-314,-305,-306,-315
-301,-274,-261,-258,-240,-222,-225,-229,-229
-230,-210,-157,-122,-138,-155,-148,-141,-154
-162,-157,-147,-141,-129,-119,-118,-119,-100
-77,-86,-109,-119,-105,-96,-98,-93,-77
-66,-71,-77,-66,-52,-54,-61,-55,-38
-36,-40,-28,-8,-8,-29,-37,-8,24
25,15,25,50,55,42,42,69,82
73,76,91,91,73,68,68,50,27
31,57,65,45,32,38,39,26,23
28,20,3,-12,-20,-18,-11,-12,-10
-4,0,-2,-6,-15,-38,-45,-28,-16
-23,-21,5,24,23,17,18,14,13
35,67,74,62,69,80,79,72,87
107,112,110,112,111,111,125,134,118
94,97,105,100,94,105,119,118,112
106,100,98,109,108,97,96,110,106
92,89,107,102,72,51,51,51,51
75,108,112,97,102,106,85,63,74
97,96,79,81,113,134,127,116,116
122,121,113,106,103,109,111,103,89
91,104,105,98,102,110,112,98,100
117,134,148,163,170,175,188,198,195
191,197,200,194,192,204,216,212,218
237,240,223,216,223,216,198,189,200
206,199,183,185,192,185,167,157,160
159,155,153,157,148,119,93,82,61
32,23,35,35,18,6,14,12,-18
-46,-40,-25,-42,-68,-72,-72,-91,-102
-96,-98,-97,-87,-76,-72,-73,-85,-111
-127,-127,-120,-121,-121,-109,-99,-102,-108
-108,-108,-112,-111,-92,-69,-61,-66,-59
-45,-48,-66,-70,-53,-27,-9,-5,-10
-7,1,-10,-43,-58,-38,-24,-37,-59
-68,-72,-78,-89,-103,-112,-122,-133,-131
-120,-120,-139,-153,-157,-173,-193,-201,-194
-193,-191,-187,-191,-206,-208,-193,-181,-184
-192,-182,-175,-182,-191,-184,-165,-138,-119
-113,-105,-101,-108,-122,-123,-120,-122,-121
-116,-109,-100,-94,-108,-119,-109,-85,-85
-95,-85,-63,-53,-66,-79,-81,-79,-80
-72,-61,-61,-60,-49,-51,-68,-79,-84
-93,-101,-99,-88,-86,-85,-80,-71,-62
-49,-37,-35,-32,-27,-32,-35,-24,5
23,20,-1,-6,15,23,8,0,19
39,35,29,36,50,63,57,48,47
54,61,61,70,72,76,80,83,81
82,83,95,97,83,68,64,58,39
26,37,48,48,38,33,31,31,9
-27,-41,-22,-12,-25,-35,-20,1,4
-1,-8,-24,-42,-53,-64,-77,-79,-77
-90,-105,-96,-69,-55,-63,-63,-43,-30
-41,-45,-26,-6,-5,-7,5,30,45
40,36,56,73,67,58,67,89,90
77,81,94,103,96,89,97,111,119
131,139,136,131,132,133,113,83,73
90,98,80,61,53,55,52,45,48
57,53,36,36,49,41,11,-5,1
7,-3,-8,8,37,49,32,24,42
56,49,43,63,87,105,116,139,169
178,174,175,189,199,202,204,217,221
223,217,210,207,227,257,284,336,425
517,584,639,692,719,717,723,761,824
899,979,1068,1132,1151,1129,1071,983,859
706,536,359,177,-18,-231,-459,-690,-924
-1161,-1371,-1533,-1660,-1773,-1863,-1922,-1963,-2002
-2024,-2015,-1981,-1940,-1897,-1838,-1757,-1666,-1580
-1486,-1367,-1241,-1128,-1035,-945,-855,-784,-734
-687,-631,-565,-504,-446,-384,-316,-257,-208
-156,-97,-50,-14,45,121,196,271,359
455,557,641,719,812,901,966,1014,1066
1106,1135,1159,1185,1206,1211,1219,1218,1209
1188,1161,1132,1100,1056,1012,967,916,866
825,777,719,665,629,575,507,448,412
373,310,242,198,167,114,57,11,-17
-59,-110,-146,-174,-216,-250,-260,-261,-282
-316,-332,-329,-330,-350,-365,-359,-345,-333
-325,-317,-316,-307,-298,-305,-319,-321,-310
-302,-306,-314,-300,-280,-271,-272,-262,-246
-241,-239,-237,-228,-221,-226,-239,-235,-225
-230,-240,-231,-211,-210,-209,-201,-197,-211
-218,-205,-190,-201,-213,-200,-180,-177,-180
-171,-153,-140,-136,-140,-150,-148,-140,-135
-139,-142,-137,-133,-128,-134,-135,-135,-126
-109,-98,-95,-88,-70,-52,-38,-30,-24
-3,30,62,86,110,143,170,183,204
232,260,285,314,351,376,388,402,439
486,537,597,667,734,782,809,827,837
833,811,775,728,676,610,535,450,362
270,180,80,-17,-109,-188,-263,-336,-398
-451,-490,-521,-547,-570,-579,-576,-570,-558
-546,-526,-493,-462,-439,-412,-377,-348,-325
-306,-282,-256,-242,-226,-198,-172,-160,-140
-114,-97,-88,-74,-59,-56,-60,-58,-48
-33,-16,-4,9,21,40,43,37,37
49,53,45,42,41,33,29,41,52
43,35,38,39,28,10,3,7,-4
-28,-46,-47,-45,-55,-64,-60,-54,-50
-64,-74,-70,-63,-71,-71,-66,-68,-63
-56,-47,-43,-36,-42,-52,-52,-37,-30
-35,-32,-16,-13,-23,-28,-22,-12,-8
-6,3,20,29,30,34,43,50,50
48,44,57,71,75,70,67,71,79
85,89,87,85,90,96,87,76,69
72,65,57,59,70,78,73,75,79
77,61,48,49,44,24,9,13,9
0,-14,-12,-8,-17,-22,-15,-14,-28
-36,-33,-34,-40,-40,-40,-44,-43,-39
-32,-29,-29,-29,-28,-35,-37,-37,-43
-59,-64,-65,-69,-78,-79,-72,-67,-68
-64,-54,-45,-39,-31,-18,-11,-10,-8
0,7,11,14,22,28,32,36,40
40,38,37,34,28,30,37,30,16
9,7,0,-14,-27,-46,-63,-73,-81
-80,-77,-81,-93,-103,-106,-111,-132,-150
-147,-132,-120,-105,-85,-60,-34,-18,-10
-1,11,22,24,27,36,63,94,108
114,125,146,155,157,165,175,174,168
173,174,166,158,149,143,136,129,117
97,80,62,46,32,12,-11,-32,-39
-48,-67,-81,-87,-91,-99,-105,-107,-107
-105,-99,-92,-87,-85,-79,-70,-63,-56
-45,-23,1,13,23,48,74,85,91
105,129,153,161,167,173,188,200,208
219,226,227,236,251,247,236,242,262
262,250,253,263,253,235,230,227,208
190,186,183,166,152,151,159,150,131
114,117,127,121,106,100,107,101,82
73,68,55,42,32,17,11,11,13
2,-19,-36,-54,-86,-106,-91,-69,-75
-79,-56,-35,-39,-52,-45,-38,-38,-33
-15,-6,-3,14,39,56,59,55,59
64,74,96,119,139,154,164,169,176
184,177,174,184,204,217,228,253,265
256,255,266,265,246,237,245,251,256
257,263,254,238,224,215,205,194,183
165,146,138,132,117,96,83,73,60
42,27,24,10,-4,-4,-21,-55,-77
-54,-26,-42,-62,-73,-71,-89,-112,-111
-84,-45,-9,10,14,18,19,16,7
-2,-15,-26,-27,-27,-26,-30,-29,-25
-27,-20,1,19,15,7,22,44,47
32,24,37,43,38,34,37,45,57
65,62,51,39,29,4,-23,-44,-57
-66,-70,-69,-69,-72,-82,-100,-122,-137
-146,-147,-152,-155,-161,-168,-179,-194,-197
-191,-192,-204,-210,-200,-191,-193,-184,-162
-145,-147,-151,-142,-132,-141,-154,-161,-159
-160,-160,-147,-138,-139,-147,-144,-133,-128
-130,-129,-120,-112,-112,-121,-132,-140,-152
-164,-177,-191,-206,-214,-224,-236,-242,-235
-227,-239,-260,-269,-266,-271,-284,-287,-269
-258,-267,-266,-251,-244,-248,-248,-240,-233
-228,-221,-210,-203,-203,-198,-188,-187,-192
-196,-190,-176,-171,-175,-175,-170,-163,-165
-178,-184,-180,-193,-217,-223,-215,-209,-215
-220,-212,-210,-221,-224,-215,-207,-214,-220
-214,-204,-208,-210,-203,-193,-190,-194,-198
-208,-219,-215,-202,-200,-201,-198,-187,-188
-183,-170,-153,-144,-140,-135,-135,-138,-144
-145,-145,-146,-145,-142,-142,-144,-145,-137
-136,-142,-146,-143,-139,-140,-140,-137,-129
-125,-125,-124,-122,-116,-109,-106,-108,-98
-79,-71,-80,-83,-66,-58,-64,-58,-43
-32,-38,-40,-36,-36,-47,-53,-45,-39
-37,-34,-25,-6,15,33,38,49,64
65,62,71,86,102,116,122,136,150
152,156,164,170,167,157,158,163,160
144,137,142,135,118,113,126,129,114
106,108,106,93,84,77,74,76,78
72,63,71,76,69,57,58,66,73
79,84,97,114,117,115,118,129,129
123,126,141,158,168,173,178,190,194
189,184,187,195,203,210,213,216,220
230,232,224,214,209,212,216,219,221
224,232,240,245,244,239,237,235,231
227,228,231,233,236,249,248,241,241
255,260,248,245,257,260,249,239,237
229,210,195,193,192,188,182,180,181
175,164,157,148,134,123,108,95,77
70,68,61,57,50,36,27,26,30
32,30,22,19,22,21,19,26,27
21,19,20,19,16,24,31,31,26
26,26,30,29,22,13,16,20,17
13,16,23,24,29,29,31,30,34
50,60,60,54,51,51,55,53,53
52,51,53,56,52,44,41,44,46
36,28,24,31,26,15,6,3,8
4,-3,-4,-1,-6,-17,-21,-24,-30
-40,-36,-31,-43,-59,-65,-61,-64,-77
-78,-69,-62,-66,-65,-53,-41,-44,-44
-38,-35,-36,-36,-31,-22,-12,-13,-16
-18,-20,-24,-25,-32,-46,-50,-45,-34
-37,-40,-33,-22,-17,-20,-17,-13,-18
-20,-18,-17,-19,-25,-34,-43,-43,-46
-51,-58,-60,-66,-76,-80,-67,-58,-53
-49,-39,-25,-23,-23,-14,-7,-13,-20
-9,2,-3,-14,-13,1,2,-10,-12
-5,-8,-14,-13,-13,-20,-29,-37,-34
-33,-40,-45,-36,-21,-19,-25,-24,-16
-20,-30,-24,-12,-11,-11,2,10,3
-2,1,3,-7,-13,-14,-20,-29,-27
-17,-12,-10,-3,7,11,12,16,30
35,32,36,44,55,53,47,49,57
64,61,61,68,78,85,78,74,79
85,83,87,97,103,98,97,93,84
76,76,77,70,71,79,84,79,70
64,50,31,15,13,14,10,15,25
26,26,34,43,41,24,10,9,3
-10,-15,-5,3,-2,-4,2,3,-8
-18,-18,-23,-27,-30,-29,-27,-31,-32
-28,-31,-46,-54,-53,-54,-58,-60,-53
-47,-45,-43,-45,-40,-35,-33,-32,-26
-24,-23,-11,5,16,22,25,25,38
62,73,72,75,95,101,94,93,101
95,73,66,78,83,72,73,96,107
98,80,75,72,67,65,61,50,43
41,31,30,46,50,31,16,21,19
3,-12,-14,-14,-16,-21,-31,-44,-49
-47,-54,-66,-64,-56,-64,-69,-60,-51
-51,-53,-51,-53,-61,-70,-70,-73,-83
-88,-91,-88,-78,-69,-74,-78,-62,-55
-64,-68,-61,-52,-51,-44,-26,-7,3
2,9,23,30,18,5,7,15,7
-9,-11,0,1,-7,1,20,31,28
25,33,41,44,45,51,70,82,87
94,109,119,126,130,128,124,126,128
127,131,141,138,125,116,110,104,94
87,79,70,52,36,33,29,17,10
7,0,-15,-15,-6,-2,-15,-23,-16
-16,-34,-54,-53,-39,-32,-34,-36,-34
-24,-15,-7,2,13,17,19,33,46
54,62,75,90,102,101,98,98,107
116,120,122,128,125,126,130,128,118
105,96,95,88,73,74,85,88,87
93,108,118,117,118,123,123,122,122
114,107,108,115,114,99,96,103,111
106,95,88,82,77,76,77,82,82
76,66,64,65,62,59,61,67,72
76,89,106,109,103,109,119,129,136
146,153,158,161,156,151,157,163,159
148,144,152,153,139,123,117,110,87
60,40,22,1,-18,-34,-58,-77,-93
-113,-145,-170,-187,-208,-244,-273,-283,-295
-311,-322,-334,-350,-368,-389,-409,-426,-444
-466,-490,-512,-525,-549,-571,-593,-613,-637
-659,-674,-694,-716,-720,-715,-727,-739,-735
-729,-737,-743,-738,-730,-732,-739,-738,-732
-717,-701,-676,-645,-620,-592,-558,-524,-502
-477,-436,-401,-378,-341,-274,-203,-143,-81
-1,87,172,265,366,471,586,699,811
921,1029,1134,1224,1296,1347,1391,1424,1439
1438,1440,1434,1412,1381,1345,1305,1260,1211
1152,1094,1036,963,876,797,721,635,543
452,361,268,173,86,5,-85,-172,-245
-317,-394,-454,-505,-558,-598,-610,-616,-635
-645,-632,-610,-592,-562,-514,-452,-402,-362
-316,-280,-256,-255,-268,-289,-326,-388,-468
-552,-631,-712,-805,-890,-963,-1044,-1125,-1191
-1248,-1310,-1373,-1423,-1457,-1479,-1488,-1485,-1461
-1412,-1363,-1311,-1253,-1167,-1057,-951,-867,-785
-688,-577,-450,-333,-236,-154,-81,-12,49
104,163,224,280,329,379,440,503,551
592,637,671,686,697,724,749,752,749
761,775,780,772,753,725,710,695,663
632,607,579,540,500,460,416,365,320
284,247,190,133,102,69,16,-39,-72
-101,-146,-192,-215,-221,-231,-253,-269,-271
-284,-301,-303,-292,-287,-282,-273,-261,-249
-243,-242,-245,-256,-273,-287,-303,-323,-336
-343,-347,-357,-366,-371,-367,-363,-359,-341
-314,-290,-282,-273,-250,-229,-213,-204,-185
-162,-143,-124,-101,-80,-70,-53,-22,-7
1,26,56,85,104,123,154,188,215
245,283,328,368,412,458,506,553,600
650,695,736,785,838,878,903,930,963
996,1012,1020,1030,1044,1046,1037,1027,1017
1002,983,958,933,909,878,845,810,772
738,715,690,648,603,570,538,491,440
398,364,317,269,222,178,129,72,24
-31,-85,-140,-186,-226,-270,-312,-352,-380
-405,-435,-461,-484,-498,-506,-516,-524,-528
-522,-517,-517,-516,-504,-480,-464,-453,-438
-412,-395,-388,-379,-359,-342,-334,-330,-313
-281,-251,-228,-206,-180,-163,-153,-140,-125
-116,-106,-88,-69,-63,-62,-50,-31,-15
-11,-9,-4,2,-8,-24,-32,-35,-43
