,,,,,,175,,
,,,,,,177,,
,,,,,,189,,
,,,,,,194,,
,,,,,,186,,
,,,,,,185,,
,,,,,,193,,
,,,,,,190,,
,,,,,,175,,
,,,,,,171,,
,,,,,,169,,
,,,,,,164,,
,,,,,,155,,
,,,,,,152,,
,,,,,,147,,
,,,,,,134,,
,,,,,,126,,
,,,,,,116,,
,,,,,,105,,
,,,,,,106,,
,,,,,,108,,
,,,,,,102,,
,,,,,,94,,
,,,,,,98,,
,,,,,,111,,
,,,,,,118,,
,,,,,,112,,
,,,,,,106,,
,,,,,,101,,
,,,,,,86,,
,,,,,,71,,
,,,,,,62,,
,,,,,,54,,
,,,,,,44,,
,,,,,,35,,
,,,,,,27,,
,,,,,,22,,
,,,,,,23,,
,,,,,,19,,
,,,,,,6,,
,,,,,,7,,
,,,,,,20,,
,,,,,,30,,
,,,,,,20,,
,,,,,,5,,
,,,,,,2,,
,,,,,,-11,,
,,,,,,-28,,
,,,,,,-40,,
,,,,,,-52,,
,,,,,,-68,,
,,,,,,-79,,
,,,,,,-83,,
,,,,,,-84,,
,,,,,,-91,,
,,,,,,-97,,
,,,,,,-97,,
,,,,,,-95,,
,,,,,,-90,,
,,,,,,-84,,
,,,,,,-77,,
,,,,,,-67,,
,,,,,,-55,,
,,,,,,-42,,
,,,,,,-32,,
,,,,,,-17,,
,,,,,,1,,
,,,,,,13,,
,,,,,,25,,
,,,,,,36,,
,,,,,,41,,
,,,,,,43,,
,,,,,,46,,
,,,,,,52,,
,,,,,,57,,
,,,,,,61,,
,,,,,,67,,
,,,,,,71,,
,,,,,,67,,
,,,,,,61,,
,,,,,,54,,
,,,,,,33,,
,,,,,,10,,
,,,,,,-2,,
,,,,,,-14,,
,,,,,,-31,,
,,,,,,-45,,
,,,,,,-53,,
,,,,,,-49,,
,,,,,,-50,,
,,,,,,-55,,
,,,,,,-49,,
,,,,,,-41,,
,,,,,,-32,,
,,,,,,-37,,
,,,,,,-47,,
,,,,,,-53,,
,,,,,,-53,,
,,,,,,-60,,
,,,,,,-77,,
,,,,,,-84,,
,,,,,,-84,,
,,,,,,-86,,
,,,,,,-93,,
,,,,,,-97,,
,,,,,,-94,,
,,,,,,-87,,
,,,,,,-81,,
,,,,,,-83,,
,,,,,,-75,,
,,,,,,-59,,
,,,,,,-44,,
,,,,,,-23,,
,,,,,,4,,
,,,,,,36,,
,,,,,,57,,
,,,,,,69,,
,,,,,,85,,
,,,,,,102,,
,,,,,,121,,
,,,,,,132,,
,,,,,,142,,
,,,,,,157,,
,,,,,,171,,
,,,,,,181,,
,,,,,,189,,
,,,,,,196,,
,,,,,,207,,
,,,,,,211,,
,,,,,,208,,
,,,,,,199,,
,,,,,,186,,
,,,,,,176,,
,,,,,,165,,
,,,,,,152,,
,,,,,,142,,
,,,,,,125,,
,,,,,,113,,
,,,,,,109,,
,,,,,,99,,
,,,,,,79,,
,,,,,,64,,
,,,,,,59,,
,,,,,,58,,
,,,,,,53,,
,,,,,,42,,
,,,,,,33,,
,,,,,,19,,
,,,,,,2,,
,,,,,,-16,,
,,,,,,-25,,
,,,,,,-35,,
,,,,,,-50,,
,,,,,,-63,,
,,,,,,-53,,
,,,,,,-29,,
,,,,,,-15,,
,,,,,,-13,,
,,,,,,1,,
,,,,,,34,,
,,,,,,62,,
,,,,,,73,,
,,,,,,88,,
,,,,,,122,,
,,,,,,153,,
,,,,,,164,,
,,,,,,168,,
,,,,,,179,,
,,,,,,183,,
,,,,,,165,,
,,,,,,143,,
,,,,,,124,,
,,,,,,103,,
,,,,,,72,,
,,,,,,33,,
,,,,,,4,,
,,,,,,-12,,
,,,,,,-31,,
,,,,,,-53,,
,,,,,,-62,,
,,,,,,-74,,
,,,,,,-84,,
,,,,,,-89,,
,,,,,,-90,,
,,,,,,-94,,
,,,,,,-94,,
,,,,,,-90,,
,,,,,,-86,,
,,,,,,-77,,
,,,,,,-67,,
,,,,,,-55,,
,,,,,,-36,,
,,,,,,-17,,
,,,,,,-10,,
,,,,,,-1,,
,,,,,,16,,
,,,,,,27,,
,,,,,,26,,
,,,,,,28,,
,,,,,,36,,
,,,,,,47,,
,,,,,,47,,
,,,,,,38,,
,,,,,,38,,
,,,,,,37,,
,,,,,,30,,
,,,,,,17,,
,,,,,,8,,
,,,,,,2,,
,,,,,,-6,,
,,,,,,-9,,
,,,,,,-10,,
,,,,,,-15,,
,,,,,,-25,,
,,,,,,-31,,
,,,,,,-27,,
,,,,,,-31,,
,,,,,,-40,,
,,,,,,-43,,
,,,,,,-39,,
,,,,,,-27,,
,,,,,,-27,,
,,,,,,-25,,
,,,,,,-12,,
,,,,,,-7,,
,,,,,,-7,,
,,,,,,0,,
,,,,,,18,,
,,,,,,22,,
,,,,,,11,,
,,,,,,9,,
,,,,,,12,,
,,,,,,2,,
,,,,,,-20,,
,,,,,,-35,,
,,,,,,-39,,
,,,,,,-44,,
,,,,,,-43,,
,,,,,,-41,,
,,,,,,-31,,
,,,,,,-31,,
,,,,,,-39,,
,,,,,,-47,,
,,,,,,-52,,
,,,,,,-59,,
,,,,,,-65,,
,,,,,,-73,,
,,,,,,-74,,
,,,,,,-69,,
,,,,,,-66,,
,,,,,,-65,,
,,,,,,-58,,
,,,,,,-53,,
,,,,,,-53,,
,,,,,,-59,,
,,,,,,-60,,
,,,,,,-55,,
,,,,,,-50,,
,,,,,,-49,,
,,,,,,-41,,
,,,,,,-28,,
,,,,,,-19,,
,,,,,,-11,,
,,,,,,-5,,
,,,,,,-3,,
,,,,,,0,,
,,,,,,6,,
,,,,,,10,,
,,,,,,6,,
,,,,,,5,,
,,,,,,18,,
,,,,,,25,,
,,,,,,23,,
,,,,,,21,,
,,,,,,22,,
,,,,,,22,,
,,,,,,26,,
,,,,,,30,,
,,,,,,35,,
,,,,,,36,,
,,,,,,43,,
,,,,,,50,,
,,,,,,54,,
,,,,,,50,,
,,,,,,48,,
,,,,,,57,,
,,,,,,66,,
,,,,,,73,,
,,,,,,79,,
,,,,,,79,,
,,,,,,76,,
,,,,,,81,,
,,,,,,88,,
,,,,,,83,,
,,,,,,81,,
,,,,,,92,,
,,,,,,89,,
,,,,,,68,,
,,,,,,48,,
,,,,,,45,,
,,,,,,34,,
,,,,,,15,,
,,,,,,0,,
,,,,,,-7,,
,,,,,,-9,,
,,,,,,-18,,
,,,,,,-24,,
,,,,,,-25,,
,,,,,,-21,,
,,,,,,-21,,
,,,,,,-33,,
,,,,,,-43,,
,,,,,,-42,,
,,,,,,-37,,
,,,,,,-41,,
,,,,,,-39,,
,,,,,,-24,,
,,,,,,-4,,
,,,,,,-1,,
,,,,,,-8,,
,,,,,,-4,,
,,,,,,1,,
,,,,,,-2,,
,,,,,,-12,,
,,,,,,-3,,
,,,,,,8,,
,,,,,,9,,
,,,,,,1,,
,,,,,,6,,
,,,,,,8,,
,,,,,,-2,,
,,,,,,-19,,
,,,,,,-31,,
,,,,,,-41,,
,,,,,,-48,,
,,,,,,-53,,
,,,,,,-57,,
,,,,,,-64,,
,,,,,,-68,,
,,,,,,-69,,
,,,,,,-76,,
,,,,,,-85,,
,,,,,,-92,,
,,,,,,-96,,
,,,,,,-95,,
,,,,,,-85,,
,,,,,,-75,,
,,,,,,-67,,
,,,,,,-52,,
,,,,,,-36,,
,,,,,,-27,,
,,,,,,-29,,
,,,,,,-23,,
,,,,,,-17,,
,,,,,,-22,,
,,,,,,-22,,
,,,,,,-15,,
,,,,,,-12,,
,,,,,,-23,,
,,,,,,-29,,
,,,,,,-31,,
,,,,,,-42,,
,,,,,,-62,,
,,,,,,-82,,
,,,,,,-91,,
,,,,,,-97,,
,,,,,,-110,,
,,,,,,-120,,
,,,,,,-120,,
,,,,,,-127,,
,,,,,,-140,,
,,,,,,-149,,
,,,,,,-156,,
,,,,,,-163,,
,,,,,,-172,,
,,,,,,-173,,
,,,,,,-177,,
,,,,,,-180,,
,,,,,,-179,,
,,,,,,-178,,
,,,,,,-172,,
,,,,,,-159,,
,,,,,,-147,,
,,,,,,-140,,
,,,,,,-134,,
,,,,,,-127,,
,,,,,,-120,,
,,,,,,-119,,
,,,,,,-116,,
,,,,,,-100,,
,,,,,,-85,,
,,,,,,-84,,
,,,,,,-85,,
,,,,,,-74,,
,,,,,,-68,,
,,,,,,-71,,
,,,,,,-71,,
,,,,,,-72,,
,,,,,,-74,,
,,,,,,-84,,
,,,,,,-88,,
,,,,,,-93,,
,,,,,,-97,,
,,,,,,-107,,
,,,,,,-118,,
,,,,,,-121,,
,,,,,,-125,,
,,,,,,-138,,
,,,,,,-157,,
,,,,,,-169,,
,,,,,,-171,,
,,,,,,-170,,
,,,,,,-180,,
,,,,,,-188,,
,,,,,,-182,,
,,,,,,-175,,
,,,,,,-177,,
,,,,,,-178,,
,,,,,,-175,,
,,,,,,-178,,
,,,,,,-180,,
,,,,,,-174,,
,,,,,,-169,,
,,,,,,-162,,
,,,,,,-155,,
,,,,,,-147,,
,,,,,,-137,,
,,,,,,-123,,
,,,,,,-122,,
,,,,,,-127,,
,,,,,,-126,,
,,,,,,-115,,
,,,,,,-107,,
,,,,,,-97,,
,,,,,,-85,,
,,,,,,-87,,
,,,,,,-86,,
,,,,,,-76,,
,,,,,,-68,,
,,,,,,-65,,
,,,,,,-64,,
,,,,,,-66,,
,,,,,,-56,,
,,,,,,-44,,
,,,,,,-36,,
,,,,,,-38,,
,,,,,,-36,,
,,,,,,-27,,
,,,,,,-20,,
,,,,,,-23,,
,,,,,,-28,,
,,,,,,-31,,
,,,,,,-27,,
,,,,,,-23,,
,,,,,,-23,,
,,,,,,-21,,
,,,,,,-19,,
,,,,,,-15,,
,,,,,,-19,,
,,,,,,-17,,
,,,,,,-9,,
,,,,,,-4,,
,,,,,,-9,,
,,,,,,-14,,
,,,,,,-11,,
,,,,,,-9,,
,,,,,,-19,,
,,,,,,-26,,
,,,,,,-23,,
,,,,,,-12,,
,,,,,,-7,,
,,,,,,-10,,
,,,,,,-7,,
,,,,,,0,,
,,,,,,3,,
,,,,,,-7,,
,,,,,,-7,,
,,,,,,2,,
,,,,,,7,,
,,,,,,3,,
,,,,,,3,,
,,,,,,17,,
,,,,,,19,,
,,,,,,13,,
,,,,,,14,,
,,,,,,14,,
,,,,,,12,,
,,,,,,7,,
,,,,,,5,,
,,,,,,6,,
,,,,,,1,,
,,,,,,-1,,
,,,,,,-6,,
,,,,,,-11,,
,,,,,,-14,,
,,,,,,-22,,
,,,,,,-29,,
,,,,,,-26,,
,,,,,,-19,,
,,,,,,-15,,
,,,,,,-11,,
,,,,,,-3,,
,,,,,,-2,,
,,,,,,-2,,
,,,,,,4,,
,,,,,,11,,
,,,,,,15,,
,,,,,,18,,
,,,,,,20,,
,,,,,,28,,
,,,,,,31,,
,,,,,,39,,
,,,,,,47,,
,,,,,,47,,
,,,,,,42,,
,,,,,,47,,
,,,,,,60,,
,,,,,,61,,
,,,,,,59,,
,,,,,,68,,
,,,,,,85,,
,,,,,,93,,
,,,,,,92,,
,,,,,,102,,
,,,,,,114,,
,,,,,,115,,
,,,,,,110,,
,,,,,,115,,
,,,,,,127,,
,,,,,,127,,
,,,,,,124,,
,,,,,,132,,
,,,,,,134,,
,,,,,,130,,
,,,,,,124,,
,,,,,,121,,
,,,,,,106,,
,,,,,,84,,
,,,,,,63,,
,,,,,,44,,
,,,,,,30,,
,,,,,,20,,
,,,,,,9,,
,,,,,,5,,
,,,,,,7,,
,,,,,,-2,,
,,,,,,-15,,
,,,,,,-23,,
,,,,,,-32,,
,,,,,,-58,,
,,,,,,-77,,
,,,,,,-90,,
,,,,,,-98,,
,,,,,,-109,,
,,,,,,-124,,
,,,,,,-132,,
,,,,,,-138,,
,,,,,,-141,,
,,,,,,-157,,
,,,,,,-176,,
,,,,,,-180,,
,,,,,,-178,,
,,,,,,-183,,
,,,,,,-190,,
,,,,,,-185,,
,,,,,,-175,,
,,,,,,-177,,
,,,,,,-185,,
,,,,,,-186,,
,,,,,,-180,,
,,,,,,-180,,
,,,,,,-177,,
,,,,,,-173,,
,,,,,,-163,,
,,,,,,-147,,
,,,,,,-134,,
,,,,,,-122,,
,,,,,,-103,,
,,,,,,-82,,
,,,,,,-77,,
,,,,,,-77,,
,,,,,,-70,,
,,,,,,-61,,
,,,,,,-53,,
,,,,,,-48,,
,,,,,,-34,,
,,,,,,-13,,
,,,,,,3,,
,,,,,,7,,
,,,,,,6,,
,,,,,,10,,
,,,,,,13,,
,,,,,,5,,
,,,,,,1,,
,,,,,,5,,
,,,,,,12,,
,,,,,,13,,
,,,,,,15,,
,,,,,,19,,
,,,,,,24,,
,,,,,,30,,
,,,,,,30,,
,,,,,,25,,
,,,,,,28,,
,,,,,,36,,
,,,,,,43,,
,,,,,,47,,
,,,,,,55,,
,,,,,,64,,
,,,,,,63,,
,,,,,,55,,
,,,,,,51,,
,,,,,,47,,
,,,,,,36,,
,,,,,,26,,
,,,,,,23,,
,,,,,,22,,
,,,,,,26,,
,,,,,,31,,
,,,,,,30,,
,,,,,,36,,
,,,,,,38,,
,,,,,,34,,
,,,,,,19,,
,,,,,,17,,
,,,,,,14,,
,,,,,,13,,
,,,,,,15,,
,,,,,,26,,
,,,,,,28,,
,,,,,,24,,
,,,,,,40,,
,,,,,,43,,
,,,,,,33,,
,,,,,,27,,
,,,,,,30,,
,,,,,,32,,
,,,,,,27,,
,,,,,,25,,
,,,,,,27,,
,,,,,,32,,
,,,,,,30,,
,,,,,,27,,
,,,,,,33,,
,,,,,,39,,
,,,,,,32,,
,,,,,,20,,
,,,,,,26,,
,,,,,,36,,
,,,,,,33,,
,,,,,,31,,
,,,,,,33,,
,,,,,,43,,
,,,,,,41,,
,,,,,,31,,
,,,,,,23,,
,,,,,,24,,
,,,,,,21,,
,,,,,,18,,
,,,,,,8,,
,,,,,,0,,
,,,,,,8,,
,,,,,,9,,
,,,,,,-2,,
,,,,,,-8,,
,,,,,,-13,,
,,,,,,-28,,
,,,,,,-31,,
,,,,,,-35,,
,,,,,,-44,,
,,,,,,-50,,
,,,,,,-51,,
,,,,,,-51,,
,,,,,,-49,,
,,,,,,-58,,
,,,,,,-58,,
,,,,,,-68,,
,,,,,,-78,,
,,,,,,-72,,
,,,,,,-71,,
,,,,,,-90,,
,,,,,,-102,,
,,,,,,-103,,
,,,,,,-112,,
,,,,,,-126,,
,,,,,,-140,,
,,,,,,-147,,
,,,,,,-149,,
,,,,,,-154,,
,,,,,,-162,,
,,,,,,-168,,
,,,,,,-176,,
,,,,,,-185,,
,,,,,,-199,,
,,,,,,-211,,
,,,,,,-214,,
,,,,,,-221,,
,,,,,,-232,,
,,,,,,-247,,
,,,,,,-261,,
,,,,,,-280,,
,,,,,,-294,,
,,,,,,-302,,
,,,,,,-313,,
,,,,,,-321,,
,,,,,,-326,,
,,,,,,-335,,
,,,,,,-336,,
,,,,,,-330,,
,,,,,,-337,,
,,,,,,-348,,
,,,,,,-356,,
,,,,,,-372,,
,,,,,,-393,,
,,,,,,-402,,
,,,,,,-412,,
,,,,,,-418,,
,,,,,,-418,,
,,,,,,-410,,
,,,,,,-408,,
,,,,,,-409,,
,,,,,,-401,,
,,,,,,-400,,
,,,,,,-399,,
,,,,,,-374,,
,,,,,,-331,,
,,,,,,-281,,
,,,,,,-227,,
,,,,,,-157,,
,,,,,,-72,,
,,,,,,17,,
,,,,,,102,,
,,,,,,189,,
,,,,,,284,,
,,,,,,379,,
,,,,,,477,,
,,,,,,577,,
,,,,,,672,,
,,,,,,761,,
,,,,,,853,,
,,,,,,933,,
,,,,,,991,,
,,,,,,1045,,
,,,,,,1091,,
,,,,,,1123,,
,,,,,,1143,,
,,,,,,1155,,
,,,,,,1160,,
,,,,,,1176,,
,,,,,,1194,,
,,,,,,1194,,
,,,,,,1186,,
,,,,,,1194,,
,,,,,,1196,,
,,,,,,1179,,
,,,,,,1159,,
,,,,,,1142,,
,,,,,,1125,,
,,,,,,1095,,
,,,,,,1063,,
,,,,,,1029,,
,,,,,,982,,
,,,,,,929,,
,,,,,,873,,
,,,,,,818,,
,,,,,,746,,
,,,,,,663,,
,,,,,,586,,
,,,,,,505,,
,,,,,,421,,
,,,,,,358,,
,,,,,,303,,
,,,,,,254,,
,,,,,,215,,
,,,,,,188,,
,,,,,,171,,
,,,,,,145,,
,,,,,,121,,
,,,,,,95,,
,,,,,,80,,
,,,,,,60,,
,,,,,,53,,
,,,,,,64,,
,,,,,,86,,
,,,,,,112,,
,,,,,,146,,
,,,,,,180,,
,,,,,,200,,
,,,,,,208,,
,,,,,,200,,
,,,,,,183,,
,,,,,,137,,
,,,,,,83,,
,,,,,,37,,
,,,,,,12,,
,,,,,,5,,
,,,,,,-3,,
,,,,,,-11,,
,,,,,,-28,,
,,,,,,-52,,
,,,,,,-114,,
,,,,,,-187,,
,,,,,,-264,,
,,,,,,-354,,
,,,,,,-456,,
,,,,,,-562,,
,,,,,,-657,,
,,,,,,-760,,
,,,,,,-879,,
,,,,,,-1002,,
,,,,,,-1123,,
,,,,,,-1243,,
,,,,,,-1375,,
,,,,,,-1495,,
,,,,,,-1595,,
,,,,,,-1692,,
,,,,,,-1796,,
,,,,,,-1874,,
,,,,,,-1925,,
,,,,,,-1972,,
,,,,,,-2024,,
,,,,,,-2060,,
,,,,,,-2070,,
,,,,,,-2079,,
,,,,,,-2097,,
,,,,,,-2106,,
,,,,,,-2102,,
,,,,,,-2088,,
,,,,,,-2068,,
,,,,,,-2049,,
,,,,,,-2021,,
,,,,,,-1981,,
,,,,,,-1944,,
,,,,,,-1907,,
,,,,,,-1871,,
,,,,,,-1823,,
,,,,,,-1777,,
,,,,,,-1729,,
,,,,,,-1677,,
,,,,,,-1623,,
,,,,,,-1565,,
,,,,,,-1509,,
,,,,,,-1451,,
,,,,,,-1389,,
,,,,,,-1315,,
,,,,,,-1234,,
,,,,,,-1142,,
,,,,,,-1044,,
,,,,,,-937,,
,,,,,,-822,,
,,,,,,-713,,
,,,,,,-606,,
,,,,,,-493,,
,,,,,,-360,,
,,,,,,-218,,
,,,,,,-72,,
,,,,,,76,,
,,,,,,224,,
,,,,,,389,,
,,,,,,562,,
,,,,,,718,,
,,,,,,868,,
,,,,,,1043,,
,,,,,,1222,,
,,,,,,1387,,
,,,,,,1538,,
,,,,,,1710,,
,,,,,,1888,,
,,,,,,2054,,
,,,,,,2209,,
,,,,,,2364,,
,,,,,,2517,,
,,,,,,2657,,
,,,,,,2778,,
,,,,,,2884,,
,,,,,,2968,,
,,,,,,3038,,
,,,,,,3109,,
,,,,,,3153,,
,,,,,,3181,,
,,,,,,3205,,
,,,,,,3221,,
,,,,,,3224,,
,,,,,,3203,,
,,,,,,3170,,
,,,,,,3135,,
,,,,,,3104,,
,,,,,,3058,,
,,,,,,3002,,
,,,,,,2940,,
,,,,,,2881,,
,,,,,,2804,,
,,,,,,2704,,
,,,,,,2595,,
,,,,,,2480,,
,,,,,,2351,,
,,,,,,2198,,
,,,,,,2047,,
,,,,,,1892,,
,,,,,,1722,,
,,,,,,1536,,
,,,,,,1354,,
,,,,,,1167,,
,,,,,,960,,
,,,,,,747,,
,,,,,,540,,
,,,,,,331,,
,,,,,,106,,
,,,,,,-117,,
,,,,,,-326,,
,,,,,,-534,,
,,,,,,-732,,
,,,,,,-920,,
,,,,,,-1102,,
,,,,,,-1278,,
,,,,,,-1438,,
,,,,,,-1593,,
,,,,,,-1744,,
,,,,,,-1870,,
,,,,,,-1975,,
,,,,,,-2080,,
,,,,,,-2177,,
,,,,,,-2239,,
,,,,,,-2283,,
,,,,,,-2323,,
,,,,,,-2349,,
,,,,,,-2353,,
,,,,,,-2343,,
,,,,,,-2324,,
,,,,,,-2294,,
,,,,,,-2246,,
,,,,,,-2192,,
,,,,,,-2131,,
,,,,,,-2054,,
,,,,,,-1970,,
,,,,,,-1890,,
,,,,,,-1808,,
,,,,,,-1705,,
,,,,,,-1597,,
,,,,,,-1493,,
,,,,,,-1392,,
,,,,,,-1281,,
,,,,,,-1157,,
,,,,,,-1038,,
,,,,,,-920,,
,,,,,,-811,,
,,,,,,-696,,
,,,,,,-580,,
,,,,,,-470,,
,,,,,,-364,,
,,,,,,-256,,
,,,,,,-143,,
,,,,,,-34,,
,,,,,,67,,
,,,,,,160,,
,,,,,,256,,
,,,,,,359,,
,,,,,,452,,
,,,,,,540,,
,,,,,,628,,
,,,,,,718,,
,,,,,,789,,
,,,,,,839,,
,,,,,,875,,
,,,,,,909,,
,,,,,,923,,
,,,,,,903,,
,,,,,,861,,
,,,,,,828,,
,,,,,,809,,
,,,,,,794,,
,,,,,,781,,
,,,,,,776,,
,,,,,,782,,
,,,,,,784,,
,,,,,,779,,
,,,,,,771,,
,,,,,,761,,
,,,,,,748,,
,,,,,,739,,
,,,,,,724,,
,,,,,,712,,
,,,,,,696,,
,,,,,,679,,
,,,,,,665,,
,,,,,,644,,
,,,,,,619,,
,,,,,,593,,
,,,,,,576,,
,,,,,,566,,
,,,,,,557,,
,,,,,,533,,
,,,,,,497,,
,,,,,,471,,
,,,,,,452,,
,,,,,,415,,
,,,,,,366,,
,,,,,,317,,
,,,,,,293,,
,,,,,,266,,
,,,,,,218,,
,,,,,,175,,
,,,,,,147,,
,,,,,,113,,
,,,,,,62,,
,,,,,,21,,
,,,,,,-11,,
,,,,,,-49,,
,,,,,,-89,,
,,,,,,-127,,
,,,,,,-159,,
,,,,,,-200,,
,,,,,,-238,,
,,,,,,-267,,
,,,,,,-294,,
,,,,,,-328,,
,,,,,,-363,,
,,,,,,-395,,
,,,,,,-421,,
,,,,,,-444,,
,,,,,,-462,,
,,,,,,-474,,
,,,,,,-481,,
,,,,,,-491,,
,,,,,,-496,,
,,,,,,-496,,
,,,,,,-494,,
,,,,,,-499,,
,,,,,,-497,,
,,,,,,-489,,
,,,,,,-479,,
,,,,,,-476,,
,,,,,,-476,,
,,,,,,-470,,
,,,,,,-458,,
,,,,,,-454,,
,,,,,,-454,,
,,,,,,-450,,
,,,,,,-435,,
,,,,,,-412,,
,,,,,,-401,,
,,,,,,-392,,
,,,,,,-372,,
,,,,,,-351,,
,,,,,,-339,,
,,,,,,-330,,
,,,,,,-317,,
,,,,,,-302,,
,,,,,,-292,,
,,,,,,-281,,
,,,,,,-274,,
,,,,,,-266,,
,,,,,,-253,,
,,,,,,-241,,
,,,,,,-236,,
,,,,,,-234,,
,,,,,,-240,,
,,,,,,-240,,
,,,,,,-243,,
,,,,,,-258,,
,,,,,,-272,,
,,,,,,-272,,
,,,,,,-266,,
,,,,,,-261,,
,,,,,,-263,,
,,,,,,-261,,
,,,,,,-260,,
,,,,,,-256,,
,,,,,,-249,,
,,,,,,-248,,
,,,,,,-250,,
,,,,,,-261,,
,,,,,,-264,,
,,,,,,-265,,
,,,,,,-264,,
,,,,,,-263,,
,,,,,,-261,,
,,,,,,-255,,
,,,,,,-253,,
,,,,,,-258,,
,,,,,,-254,,
,,,,,,-246,,
,,,,,,-244,,
,,,,,,-245,,
,,,,,,-232,,
,,,,,,-211,,
,,,,,,-188,,
,,,,,,-172,,
,,,,,,-154,,
,,,,,,-136,,
,,,,,,-115,,
,,,,,,-97,,
,,,,,,-86,,
,,,,,,-76,,
,,,,,,-57,,
,,,,,,-37,,
,,,,,,-18,,
,,,,,,-6,,
,,,,,,14,,
,,,,,,46,,
,,,,,,60,,
,,,,,,67,,
,,,,,,87,,
,,,,,,114,,
,,,,,,132,,
,,,,,,139,,
,,,,,,157,,
,,,,,,188,,
,,,,,,207,,
,,,,,,217,,
,,,,,,226,,
,,,,,,234,,
,,,,,,248,,
,,,,,,263,,
,,,,,,274,,
,,,,,,280,,
,,,,,,293,,
,,,,,,309,,
,,,,,,323,,
,,,,,,328,,
,,,,,,338,,
,,,,,,342,,
,,,,,,343,,
,,,,,,347,,
,,,,,,353,,
,,,,,,360,,
,,,,,,378,,
,,,,,,395,,
,,,,,,414,,
,,,,,,430,,
,,,,,,442,,
,,,,,,450,,
,,,,,,450,,
,,,,,,443,,
,,,,,,439,,
,,,,,,441,,
,,,,,,433,,
,,,,,,425,,
,,,,,,423,,
,,,,,,437,,
,,,,,,449,,
,,,,,,452,,
,,,,,,454,,
,,,,,,448,,
,,,,,,433,,
,,,,,,414,,
,,,,,,404,,
,,,,,,396,,
,,,,,,382,,
,,,,,,373,,
,,,,,,372,,
,,,,,,361,,
,,,,,,346,,
,,,,,,327,,
,,,,,,319,,
,,,,,,315,,
,,,,,,310,,
,,,,,,301,,
,,,,,,289,,
,,,,,,276,,
,,,,,,269,,
,,,,,,261,,
,,,,,,247,,
,,,,,,236,,
,,,,,,221,,
,,,,,,214,,
,,,,,,201,,
,,,,,,183,,
,,,,,,173,,
,,,,,,174,,
,,,,,,173,,
,,,,,,164,,
,,,,,,166,,
,,,,,,172,,
,,,,,,174,,
,,,,,,168,,
,,,,,,156,,
,,,,,,149,,
,,,,,,147,,
,,,,,,145,,
,,,,,,132,,
,,,,,,124,,
,,,,,,125,,
,,,,,,122,,
,,,,,,113,,
,,,,,,105,,
,,,,,,101,,
,,,,,,100,,
,,,,,,102,,
,,,,,,103,,
,,,,,,101,,
,,,,,,105,,
,,,,,,112,,
,,,,,,114,,
,,,,,,109,,
,,,,,,106,,
,,,,,,102,,
,,,,,,89,,
,,,,,,76,,
,,,,,,66,,
,,,,,,62,,
,,,,,,56,,
,,,,,,44,,
,,,,,,31,,
,,,,,,24,,
,,,,,,15,,
,,,,,,-6,,
,,,,,,-22,,
,,,,,,-35,,
,,,,,,-55,,
,,,,,,-77,,
,,,,,,-94,,
,,,,,,-105,,
,,,,,,-115,,
,,,,,,-125,,
,,,,,,-135,,
,,,,,,-139,,
,,,,,,-146,,
,,,,,,-159,,
,,,,,,-174,,
,,,,,,-185,,
,,,,,,-195,,
,,,,,,-205,,
,,,,,,-214,,
,,,,,,-224,,
,,,,,,-226,,
,,,,,,-226,,
,,,,,,-225,,
,,,,,,-226,,
,,,,,,-232,,
,,,,,,-236,,
,,,,,,-238,,
,,,,,,-252,,
,,,,,,-258,,
,,,,,,-255,,
,,,,,,-251,,
,,,,,,-247,,
,,,,,,-240,,
,,,,,,-219,,
,,,,,,-204,,
,,,,,,-203,,
,,,,,,-198,,
,,,,,,-191,,
,,,,,,-187,,
,,,,,,-192,,
,,,,,,-198,,
,,,,,,-198,,
,,,,,,-181,,
,,,,,,-163,,
,,,,,,-151,,
,,,,,,-141,,
,,,,,,-128,,
,,,,,,-111,,
,,,,,,-98,,
,,,,,,-87,,
,,,,,,-71,,
,,,,,,-51,,
,,,,,,-31,,
,,,,,,-12,,
,,,,,,6,,
,,,,,,25,,
,,,,,,36,,
,,,,,,34,,
,,,,,,37,,
,,,,,,50,,
,,,,,,60,,
,,,,,,63,,
,,,,,,64,,
,,,,,,73,,
,,,,,,101,,
,,,,,,123,,
,,,,,,125,,
,,,,,,113,,
,,,,,,122,,
,,,,,,136,,
,,,,,,134,,
,,,,,,116,,
,,,,,,112,,
,,,,,,124,,
,,,,,,124,,
,,,,,,99,,
,,,,,,85,,
,,,,,,92,,
,,,,,,89,,
,,,,,,70,,
,,,,,,61,,
,,,,,,64,,
,,,,,,65,,
,,,,,,56,,
,,,,,,53,,
,,,,,,56,,
,,,,,,64,,
,,,,,,68,,
,,,,,,63,,
,,,,,,60,,
,,,,,,62,,
,,,,,,55,,
,,,,,,34,,
,,,,,,12,,
,,,,,,-4,,
,,,,,,-11,,
,,,,,,-15,,
,,,,,,-22,,
,,,,,,-12,,
,,,,,,-1,,
,,,,,,-8,,
,,,,,,-22,,
,,,,,,-31,,
,,,,,,-43,,
,,,,,,-72,,
,,,,,,-96,,
,,,,,,-108,,
,,,,,,-115,,
,,,,,,-125,,
,,,,,,-133,,
,,,,,,-138,,
,,,,,,-148,,
,,,,,,-156,,
